filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness_roi,blur_coverage_roi,lighting_level
5084.jpg,[],07-06-21,10:57,52.3436641,4.9474753,07-06-21 10:57,135.71158215890523,0.0,high_light
17277.jpg,[],07-06-21,10:57,52.3433174,4.9486156,07-06-21 10:57,130.1743821486928,0.0,medium_light
23779.jpg,[],07-06-21,10:57,52.3425845,4.949762,07-06-21 10:57,126.22200265522876,0.0,medium_light
14432.jpg,[],07-06-21,10:57,52.3437815,4.9477966,07-06-21 10:57,125.85739506740197,0.0,medium_light
18304.jpg,[],07-06-21,10:57,52.3425779,4.9499966,07-06-21 10:57,129.04713924632352,0.0,medium_light
24976.jpg,[],07-06-21,10:57,52.3431955,4.9488111,07-06-21 10:57,116.77902496936275,0.0,medium_light
18077.jpg,[],07-06-21,10:57,52.3431552,4.9488746,07-06-21 10:57,118.18752425449347,0.0,medium_light
23497.jpg,[],07-06-21,10:57,52.3425555,4.9500322,07-06-21 10:57,127.22969005310458,0.0,medium_light
12425.jpg,[],07-06-21,10:57,52.3435624,4.9472694,07-06-21 10:57,141.03332312091504,0.0,high_light
8650.jpg,[],07-06-21,10:57,52.3430789,4.9489924,07-06-21 10:57,127.20067274305555,0.0,medium_light
7501.jpg,[],07-06-21,10:57,52.3435364,4.9472684,07-06-21 10:57,115.81399484272876,0.0,medium_light
19083.jpg,[],07-06-21,10:57,52.3436641,4.9474753,07-06-21 10:57,131.67750331903594,0.0,high_light
1157.jpg,[],07-06-21,10:57,52.3437048,4.9475797,07-06-21 10:57,153.0425896139706,0.0,high_light
1618.jpg,[],07-06-21,10:57,52.3435624,4.9472694,07-06-21 10:57,138.71600413602943,0.0,high_light
15200.jpg,[],07-06-21,10:57,52.3427571,4.9494849,07-06-21 10:57,121.88579069648692,0.0,medium_light
16182.jpg,"['1 0.815234375 0.4479166666666667 0.01015625 0.043055555555555555\n', '1 0.803515625 0.45069444444444445 0.00859375 0.043055555555555555\n']",07-06-21,10:57,52.3436896,4.9480583,07-06-21 10:57,124.70060923875822,0.0009497549019607843,medium_light
8291.jpg,['0 0.084375 0.627778 0.0515625 0.111111\n'],07-06-21,10:57,52.3429952,4.949285,07-06-21 10:57,132.88760538762082,0.006740196078431373,high_light
12431.jpg,[],07-06-21,10:57,52.3430423,4.9490514,07-06-21 10:57,130.69862387663397,0.0,high_light
18490.jpg,[],07-06-21,10:57,52.342924,4.9494125,07-06-21 10:57,129.70329478145425,0.0,medium_light
12057.jpg,[],07-06-21,10:57,52.3435829,4.9473879,07-06-21 10:57,119.49700010212419,0.0,medium_light
8350.jpg,"['1 0.9088094070553779 0.3581597222222222 0.02300618588924408 0.08368055555555555\n', '1 0.884375 0.3333333333333333 0.01875 0.03333333333333333\n']",07-06-21,10:57,52.3434892,4.9483409,07-06-21 10:57,126.61900700937571,0.0030713848039215686,medium_light
8620.jpg,['0 0.742188 0.339583 0.0421875 0.134722\n'],07-06-21,10:57,52.3430728,4.9491636,07-06-21 10:57,123.73769023366516,0.006686580882352941,medium_light
20351.jpg,[],07-06-21,10:57,52.3427079,4.9495614,07-06-21 10:57,125.15103273080065,0.0,medium_light
19727.jpg,[],07-06-21,10:57,52.3429763,4.949311,07-06-21 10:57,120.96224085988563,0.0,medium_light
6454.jpg,[],07-06-21,10:57,52.3434851,4.9473816,07-06-21 10:57,122.7957643995098,0.0,medium_light
19681.jpg,['0 0.852734 0.452778 0.0148437 0.0583333\n'],07-06-21,10:57,52.3435476,4.9482562,07-06-21 10:57,116.1953851579811,0.0010186887254901961,medium_light
20140.jpg,['0 0.0839844 0.640972 0.0507812 0.126389\n'],07-06-21,10:57,52.3429851,4.9492945,07-06-21 10:57,133.14283711387944,0.007550806781045752,high_light
12221.jpg,[],07-06-21,10:57,52.3435181,4.9473362,07-06-21 10:57,124.2213401245915,0.0,medium_light
14822.jpg,[],07-06-21,10:57,52.3437572,4.9477385,07-06-21 10:57,130.47562934027778,0.0,high_light
7004.jpg,[],07-06-21,10:57,52.3437208,4.9480026,07-06-21 10:57,123.275492749183,0.0,medium_light
24563.jpg,[],07-06-21,10:57,52.3427079,4.9495614,07-06-21 10:57,124.74150709763072,0.0,medium_light
6072.jpg,[],07-06-21,10:57,52.3436247,4.9474691,07-06-21 10:57,110.8328635620915,0.0,low_light
20335.jpg,[],07-06-21,10:58,52.3422971,4.9502653,07-06-21 10:58,130.9228847528595,0.0,high_light
178.jpg,[],07-06-21,10:58,52.342374,4.9501461,07-06-21 10:58,141.33282909517973,0.0,high_light
5285.jpg,[],07-06-21,10:58,52.3422971,4.9502653,07-06-21 10:58,128.02317453022877,0.0,medium_light
21997.jpg,"['1 0.758203125 0.44722222222222224 0.00703125 0.027777777777777776\n', '1 0.74453125 0.4444444444444444 0.0078125 0.027777777777777776\n']",07-06-21,10:58,52.3426152,4.9497953,07-06-21 10:58,138.5582965082122,0.00048508986928104576,high_light
8266.jpg,[],07-06-21,10:58,52.3423522,4.9503042,07-06-21 10:58,146.9300998263889,0.0,high_light
11143.jpg,[],07-06-21,10:58,52.3424153,4.9500719,07-06-21 10:58,132.8360102634804,0.0,high_light
13162.jpg,[],07-06-21,10:58,52.342374,4.9501461,07-06-21 10:58,140.9408394607843,0.0,high_light
6479.jpg,[],07-06-21,10:58,52.3423502,4.9501004,07-06-21 10:58,129.7635582618464,0.0,medium_light
17883.jpg,[],07-06-21,10:58,52.3422556,4.9502631,07-06-21 10:58,132.4588311887255,0.0,high_light
9177.jpg,['1 0.7578125 0.44513888888888886 0.0078125 0.029166666666666667\n'],07-06-21,10:58,52.3426213,4.9497963,07-06-21 10:58,139.74814020302625,0.0002680759803921569,high_light
16176.jpg,[],07-06-21,10:58,52.342595,4.9498181,07-06-21 10:58,146.3911062602124,0.0,high_light
21883.jpg,[],07-06-21,10:58,52.3422889,4.9502018,07-06-21 10:58,126.99874514910131,0.0,medium_light
20830.jpg,[],07-06-21,10:58,52.3423229,4.9503323,07-06-21 10:58,141.38457158905229,0.0,high_light
11040.jpg,"['1 0.744921875 0.44305555555555554 0.00859375 0.030555555555555555\n', '1 0.759375 0.44513888888888886 0.0078125 0.029166666666666667\n']",07-06-21,10:58,52.3426213,4.9497963,07-06-21 10:58,138.904122834356,0.0005770016339869281,high_light
15273.jpg,['1 0.759375 0.44583333333333336 0.00625 0.027777777777777776\n'],07-06-21,10:58,52.3426152,4.9497953,07-06-21 10:58,138.65285367722166,0.0002042483660130719,high_light
5362.jpg,"['1 0.7953125 0.46944444444444444 0.0078125 0.03333333333333333\n', '1 0.80234375 0.4701388888888889 0.0078125 0.029166666666666667\n']",07-06-21,10:58,52.342622,4.9497872,07-06-21 10:58,138.87055436558268,0.0005744485294117647,high_light
6467.jpg,[],07-06-21,10:58,52.3422889,4.9502018,07-06-21 10:58,128.3818857230392,0.0,medium_light
9897.jpg,[],07-06-21,10:58,52.3425124,4.9500929,07-06-21 10:58,133.1662007250817,0.0,high_light
13932.jpg,[],07-06-21,10:58,52.3423807,4.9500585,07-06-21 10:58,129.42071844362746,0.0,medium_light
10284.jpg,[],07-06-21,10:58,52.3423011,4.9503684,07-06-21 10:58,137.02737311070263,0.0,high_light
17384.jpg,[],07-06-21,10:58,52.3423679,4.9502924,07-06-21 10:58,138.91894020629084,0.0,high_light
13709.jpg,[],07-06-21,10:58,52.342243,4.9503261,07-06-21 10:58,136.3921683517157,0.0,high_light
1858.jpg,[],07-06-21,10:58,52.3423502,4.9501004,07-06-21 10:58,131.0938738255719,0.0,high_light
3999.jpg,[],07-06-21,10:58,52.3424343,4.9501951,07-06-21 10:58,138.4579771752451,0.0,high_light
18708.jpg,[],07-06-21,10:58,52.3422828,4.9502577,07-06-21 10:58,124.59725796568627,0.0,medium_light
7152.jpg,[],07-06-21,10:58,52.3422828,4.9502577,07-06-21 10:58,126.43382735906863,0.0,medium_light
15961.jpg,[],07-06-21,10:58,52.342322,4.9502526,07-06-21 10:58,128.8648731107026,0.0,medium_light
24301.jpg,['2 0.384765625 0.44722222222222224 0.02421875 0.022222222222222223\n'],07-06-21,10:58,52.3423297,4.9501273,07-06-21 10:58,133.39272977171004,0.0006331699346405229,high_light
1102.jpg,[],07-06-21,10:58,52.3424107,4.9502554,07-06-21 10:58,137.65064976511437,0.0,high_light
22980.jpg,['1 0.761328125 0.44166666666666665 0.01015625 0.03333333333333333\n'],07-06-21,10:58,52.3426213,4.9497963,07-06-21 10:58,139.46691390566096,0.0003982843137254902,high_light
2449.jpg,[],07-06-21,10:58,52.3423253,4.9501388,07-06-21 10:58,127.80877629697713,0.0,medium_light
12685.jpg,[],07-06-21,10:58,52.3422556,4.9502631,07-06-21 10:58,132.85381178513072,0.0,high_light
14634.jpg,[],07-06-21,10:59,52.3432554,4.948795,07-06-21 10:59,124.46318295547385,0.0,medium_light
15594.jpg,"['1 0.76875 0.4888888888888889 0.015625 0.058333333333333334\n', '1 0.718359375 0.4756944444444444 0.01171875 0.05694444444444444\n']",07-06-21,10:59,52.342879,4.9493731,07-06-21 10:59,124.65361393008102,0.0018573835784313725,medium_light
4350.jpg,[],07-06-21,10:59,52.3432925,4.9487274,07-06-21 10:59,119.18759701797386,0.0,medium_light
21124.jpg,"['0 0.758594 0.447917 0.0125 0.0541667\n', '1 0.776953125 0.4513888888888889 0.00859375 0.05277777777777778\n']",07-06-21,10:59,52.3428439,4.949422,07-06-21 10:59,130.84956501064784,0.0013301674836601308,high_light
20141.jpg,[],07-06-21,10:59,52.3431775,4.9489179,07-06-21 10:59,113.81339869281045,0.0,low_light
10447.jpg,[],07-06-21,10:59,52.3429071,4.9493027,07-06-21 10:59,137.16276552287582,0.0,high_light
9153.jpg,"['1 0.7203125 0.45555555555555555 0.0140625 0.06666666666666667\n', '1 0.743359375 0.4576388888888889 0.01796875 0.06805555555555555\n', '1 0.765234375 0.4625 0.01640625 0.06666666666666667\n']",07-06-21,10:59,52.3429268,4.9493,07-06-21 10:59,140.37405892913665,0.003828380310457516,high_light
8241.jpg,[],07-06-21,10:59,52.3431589,4.9489135,07-06-21 10:59,105.83301547181372,0.0,low_light
1476.jpg,"['1 0.765625 0.4965277777777778 0.0109375 0.059722222222222225\n', '1 0.709375 0.4888888888888889 0.0109375 0.058333333333333334\n']",07-06-21,10:59,52.3429178,4.9493198,07-06-21 10:59,130.53743815283121,0.0015190972222222222,high_light
11566.jpg,[],07-06-21,10:59,52.3431111,4.9489769,07-06-21 10:59,108.71254212622549,0.0,low_light
4543.jpg,['1 0.77421875 0.44513888888888886 0.0109375 0.05416666666666667\n'],07-06-21,10:59,52.3428439,4.949422,07-06-21 10:59,130.31493815900075,0.0006969975490196079,medium_light
3056.jpg,['1 0.724609375 0.4527777777777778 0.00859375 0.03888888888888889\n'],07-06-21,10:59,52.3433325,4.9486542,07-06-21 10:59,124.17107293002253,0.0003931781045751634,medium_light
12266.jpg,"['0 0.747656 0.522222 0.015625 0.0611111\n', '1 0.769140625 0.5243055555555556 0.01640625 0.0625\n', '1 0.716796875 0.5166666666666667 0.00859375 0.05555555555555555\n']",07-06-21,10:59,52.342879,4.9493731,07-06-21 10:59,125.12326157509649,0.002891390931372549,medium_light
18128.jpg,[],07-06-21,10:59,52.3429781,4.9491748,07-06-21 10:59,124.74526016135621,0.0,medium_light
24152.jpg,[],07-06-21,10:59,52.343201,4.9488516,07-06-21 10:59,115.14730392156862,0.0,medium_light
18116.jpg,[],07-06-21,10:59,52.3432554,4.948795,07-06-21 10:59,121.32778416053921,0.0,medium_light
3740.jpg,[],07-06-21,10:59,52.3432925,4.9487274,07-06-21 10:59,118.3094069138072,0.0,medium_light
24538.jpg,"['1 0.790625 0.45416666666666666 0.0046875 0.030555555555555555\n', '1 0.784375 0.45416666666666666 0.00625 0.03333333333333333\n']",07-06-21,10:59,52.3426423,4.9497484,07-06-21 10:59,140.5347161560899,0.0004136029411764706,high_light
24384.jpg,['0 0.928125 0.63125 0.025 0.0986111\n'],07-06-21,11:00,52.343823,4.9478936,07-06-21 11:00,140.60191903932815,0.0028594771241830064,high_light
3193.jpg,['0 0.183984 0.609028 0.00859375 0.0430556\n'],07-06-21,11:00,52.3437946,4.947968,07-06-21 11:00,141.66779988735905,0.0004353043300653595,high_light
399.jpg,[],07-06-21,11:00,52.3437614,4.9476772,07-06-21 11:00,132.12466299019607,0.0,high_light
21962.jpg,['0 0.400781 0.460417 0.0203125 0.0763889\n'],07-06-21,11:01,52.345124,4.9446293,07-06-21 11:01,141.94997506170628,0.00182546977124183,high_light
5189.jpg,['0 0.25625 0.561806 0.015625 0.0486111\n'],07-06-21,11:01,52.3465131,4.9424338,07-06-21 11:01,124.93747476554314,0.0008935866013071895,medium_light
10949.jpg,['1 0.78984375 0.46319444444444446 0.009375 0.04583333333333333\n'],07-06-21,11:01,52.3441739,4.9461583,07-06-21 11:01,129.522780102278,0.000505514705882353,medium_light
24934.jpg,[],07-06-21,11:01,52.3452985,4.9443384,07-06-21 11:01,117.79540696486929,0.0,medium_light
2552.jpg,['0 0.400391 0.543056 0.0273438 0.0888889\n'],07-06-21,11:01,52.3466082,4.9422853,07-06-21 11:01,108.39332752970094,0.0028594771241830064,low_light
12642.jpg,['1 0.776171875 0.6145833333333334 0.01015625 0.04027777777777778\n'],07-06-21,11:01,52.3435951,4.9473643,07-06-21 11:01,153.6901976160402,0.0004812602124183007,high_light
14058.jpg,['0 0.252344 0.56875 0.028125 0.0986111\n'],07-06-21,11:01,52.345847,4.9434831,07-06-21 11:01,116.52569796629271,0.003216911764705882,medium_light
16567.jpg,[],07-06-21,11:01,52.3445943,4.9454721,07-06-21 11:01,142.49305427900327,0.0,high_light
21706.jpg,['0 0.196484 0.576389 0.0132813 0.0444444\n'],07-06-21,11:01,52.3449382,4.9448996,07-06-21 11:01,135.66004271757348,0.0006944444444444445,high_light
2216.jpg,['1 0.722265625 0.46458333333333335 0.01640625 0.04861111111111111\n'],07-06-21,11:01,52.3440103,4.9464095,07-06-21 11:01,113.71325602938828,0.000938265931372549,low_light
5870.jpg,[],07-06-21,11:01,52.3463218,4.9427272,07-06-21 11:01,121.5290402879902,0.0,medium_light
1464.jpg,[],07-06-21,11:01,52.3452121,4.9444874,07-06-21 11:01,113.00783675449347,0.0,low_light
19600.jpg,[],07-06-21,11:01,52.3448476,4.9450382,07-06-21 11:01,121.9751838235294,0.0,medium_light
6009.jpg,"['0 0.0878906 0.600694 0.0117188 0.0430556\n', '0 0.228516 0.584028 0.0164062 0.0708333\n', '0 0.194531 0.586111 0.0125 0.0638889\n']",07-06-21,11:01,52.3441634,4.946145,07-06-21 11:01,116.6478733306276,0.0029398999183006536,medium_light
18967.jpg,[],07-06-21,11:01,52.3435614,4.9470805,07-06-21 11:01,130.64670138888889,0.0,high_light
21198.jpg,['0 0.266406 0.565278 0.015625 0.0555556\n'],07-06-21,11:01,52.3450262,4.9447603,07-06-21 11:01,120.11250383357186,0.0010212418300653595,medium_light
13859.jpg,[],07-06-21,11:01,52.3470044,4.9416812,07-06-21 11:01,111.4786700878268,0.0,low_light
23429.jpg,[],07-06-21,11:01,52.3469061,4.9418343,07-06-21 11:01,115.06047794117647,0.0,low_light
1436.jpg,[],07-06-21,11:01,52.344428,4.9457483,07-06-21 11:01,133.95636871936276,0.0,high_light
15556.jpg,[],07-06-21,11:01,52.3461311,4.943039,07-06-21 11:01,134.22689950980393,0.0,high_light
10841.jpg,['0 0.3 0.566667 0.025 0.0861111\n'],07-06-21,11:01,52.3446719,4.945323,07-06-21 11:01,125.21771848636251,0.0025326797385620916,medium_light
13901.jpg,['0 0.460156 0.469444 0.0140625 0.0333333\n'],07-06-21,11:01,52.3455627,4.943897,07-06-21 11:01,122.52531778145628,0.0005514705882352941,medium_light
9979.jpg,['0 0.901172 0.45625 0.0179687 0.0625\n'],07-06-21,11:01,52.344257,4.9460237,07-06-21 11:01,142.0280637842329,0.001321231617647059,high_light
18864.jpg,['0 0.362109 0.459028 0.0195312 0.0819444\n'],07-06-21,11:01,52.345124,4.9446293,07-06-21 11:01,120.60103723693382,0.0018829146241830066,medium_light
13112.jpg,['0 0.421484 0.447917 0.0179687 0.0541667\n'],07-06-21,11:01,52.3462898,4.9426983,07-06-21 11:01,126.632570485761,0.0011450674019607844,medium_light
9501.jpg,['0 0.186719 0.615972 0.009375 0.0291667\n'],07-06-21,11:01,52.3435335,4.947224,07-06-21 11:01,130.11313126669629,0.00032169117647058823,medium_light
13607.jpg,['0 0.130859 0.489583 0.0398437 0.129167\n'],07-06-21,11:01,52.3468533,4.9417706,07-06-21 11:01,129.60364723606085,0.0060546875,medium_light
4357.jpg,[],07-06-21,11:01,52.3466579,4.9420905,07-06-21 11:01,112.86433440563725,0.0,low_light
6943.jpg,[],07-06-21,11:01,52.3445022,4.945599,07-06-21 11:01,118.31591222426471,0.0,medium_light
22655.jpg,[],07-06-21,11:01,52.3461956,4.9428501,07-06-21 11:01,133.5662849775327,0.0,high_light
23827.jpg,[],07-06-21,11:01,52.3452985,4.9443384,07-06-21 11:01,117.91727302900327,0.0,medium_light
139.jpg,[],07-06-21,11:01,52.3445111,4.9456109,07-06-21 11:01,132.3538347630719,0.0,high_light
14143.jpg,[],07-06-21,11:01,52.3436152,4.9469818,07-06-21 11:01,130.417866625817,0.0,medium_light
14637.jpg,[],07-06-21,11:01,52.344428,4.9457483,07-06-21 11:01,127.31804406658497,0.0,medium_light
20060.jpg,[],07-06-21,11:01,52.3445943,4.9454721,07-06-21 11:01,132.94447508169935,0.0,high_light
2782.jpg,['1 0.61875 0.4375 0.0078125 0.027777777777777776\n'],07-06-21,11:01,52.3461053,4.9430008,07-06-21 11:01,119.31366132080291,0.0002553104575163399,medium_light
3604.jpg,[],07-06-21,11:01,52.3435564,4.9469999,07-06-21 11:01,149.27351409313727,0.0,high_light
4687.jpg,[],07-06-21,11:01,52.3462249,4.9428823,07-06-21 11:01,135.95739634395426,0.0,high_light
7406.jpg,['0 0.348047 0.448611 0.0195312 0.0583333\n'],07-06-21,11:01,52.3462898,4.9426983,07-06-21 11:01,125.25957229231379,0.0013403799019607843,medium_light
5274.jpg,[],07-06-21,11:01,52.346471,4.9423985,07-06-21 11:01,120.66675985498367,0.0,medium_light
8640.jpg,['1 0.611328125 0.5875 0.00703125 0.019444444444444445\n'],07-06-21,11:01,52.3435335,4.947224,07-06-21 11:01,133.7450876749477,0.00016084558823529412,high_light
5560.jpg,['0 0.582812 0.440972 0.009375 0.0291667\n'],07-06-21,11:01,52.3461956,4.9428501,07-06-21 11:01,116.38395087267656,0.00032169117647058823,medium_light
4541.jpg,[],07-06-21,11:01,52.3438288,4.9466475,07-06-21 11:01,117.10753293504902,0.0,medium_light
693.jpg,['0 0.988281 0.427778 0.021875 0.0805556\n'],07-06-21,11:01,52.3445943,4.9454721,07-06-21 11:01,130.44299354257703,0.0020731209150326797,medium_light
14081.jpg,[],07-06-21,11:01,52.344428,4.9457483,07-06-21 11:01,135.169149560866,0.0,high_light
3142.jpg,[],07-06-21,11:01,52.347102,4.9415367,07-06-21 11:01,117.00771548202614,0.0,medium_light
1088.jpg,[],07-06-21,11:01,52.3460164,4.9431483,07-06-21 11:01,117.80191482843138,0.0,medium_light
4437.jpg,[],07-06-21,11:01,52.3460364,4.9431894,07-06-21 11:01,119.56839894812092,0.0,medium_light
11711.jpg,['1 0.3236328125 0.5704861111111111 0.019921875 0.059027777777777776\n'],07-06-21,11:01,52.3451116,4.9446267,07-06-21 11:01,117.32879850481054,0.0014271854575163398,medium_light
9795.jpg,[],07-06-21,11:01,52.3466579,4.9420905,07-06-21 11:01,137.86371527777777,0.0,high_light
19793.jpg,[],07-06-21,11:01,52.3447574,4.9451797,07-06-21 11:01,122.93444521037581,0.0,medium_light
17910.jpg,[],07-06-21,11:01,52.3445863,4.9454609,07-06-21 11:01,119.23771446078432,0.0,medium_light
12294.jpg,['1 0.018359375 0.5930555555555556 0.00859375 0.041666666666666664\n'],07-06-21,11:01,52.347102,4.9415367,07-06-21 11:01,117.23989374608891,0.0004212622549019608,medium_light
12285.jpg,[],07-06-21,11:01,52.3445111,4.9456109,07-06-21 11:01,133.95937372344773,0.0,high_light
1696.jpg,[],07-06-21,11:01,52.3459266,4.9432936,07-06-21 11:01,118.5309934129902,0.0,medium_light
1131.jpg,[],07-06-21,11:01,52.3456554,4.9437497,07-06-21 11:01,125.32625740400327,0.0,medium_light
2511.jpg,[],07-06-21,11:01,52.346757,4.9419311,07-06-21 11:01,114.12495149101308,0.0,low_light
14952.jpg,['1 0.93046875 0.44722222222222224 0.0125 0.058333333333333334\n'],07-06-21,11:02,52.3470527,4.9388414,07-06-21 11:02,122.52032355165788,0.000857843137254902,medium_light
17053.jpg,[],07-06-21,11:02,52.3477544,4.9399614,07-06-21 11:02,153.22001889297385,0.0,high_light
18291.jpg,[],07-06-21,11:02,52.3476091,4.9397443,07-06-21 11:02,125.41980443218954,0.0,medium_light
10174.jpg,[],07-06-21,11:02,52.3475327,4.9396417,07-06-21 11:02,152.01595818014707,0.0,high_light
4372.jpg,['1 0.9185750320553779 0.4456597222222222 0.01597493588924408 0.06979166666666667\n'],07-06-21,11:02,52.3471277,4.938964,07-06-21 11:02,127.24136476417283,0.0013671875,medium_light
7324.jpg,[],07-06-21,11:02,52.3477513,4.9399918,07-06-21 11:02,132.08576644199346,0.0,high_light
21395.jpg,['1 0.650390625 0.4583333333333333 0.01328125 0.06111111111111111\n'],07-06-21,11:02,52.3476091,4.9397443,07-06-21 11:02,127.19312762901667,0.0009548611111111111,medium_light
9235.jpg,[],07-06-21,11:02,52.3478428,4.940135,07-06-21 11:02,141.544921875,0.0,high_light
17111.jpg,[],07-06-21,11:02,52.3476091,4.9397443,07-06-21 11:02,128.90492621527778,0.0,medium_light
16081.jpg,[],07-06-21,11:02,52.3478398,4.9401244,07-06-21 11:02,137.9440984987745,0.0,high_light
5813.jpg,"['1 0.8510579407215119 0.5765046225653754 0.01515299677848816 0.08703704410129123\n', '1 0.8295328766107559 0.5973379611968994 0.02530924677848816 0.0775462998284234\n']",07-06-21,11:02,52.3478519,4.9401872,07-06-21 11:02,155.02832930899248,0.003967524509803921,high_light
7876.jpg,[],07-06-21,11:02,52.3477513,4.9399918,07-06-21 11:02,129.7545228247549,0.0,medium_light
541.jpg,[],07-06-21,11:02,52.3476873,4.9398724,07-06-21 11:02,127.0611532373366,0.0,medium_light
18075.jpg,[],07-06-21,11:02,52.3472942,4.9412501,07-06-21 11:02,111.99212239583333,0.0,low_light
5760.jpg,['1 0.65625 0.4708333333333333 0.0125 0.05277777777777778\n'],07-06-21,11:02,52.3476091,4.9397443,07-06-21 11:02,130.59451013858796,0.0007761437908496732,high_light
23759.jpg,['1 0.726953125 0.4444444444444444 0.01015625 0.05555555555555555\n'],07-06-21,11:02,52.3471372,4.9413074,07-06-21 11:02,117.99163558326094,0.0006638071895424837,medium_light
18255.jpg,[],07-06-21,11:02,52.3476136,4.9397525,07-06-21 11:02,148.56004646650328,0.0,high_light
23584.jpg,['0 0.503125 0.409722 0.0296875 0.0805556\n'],07-06-21,11:03,52.3478545,4.9356522,07-06-21 11:03,130.74034763862787,0.0028135212418300653,high_light
3825.jpg,[],07-06-21,11:03,52.3477227,4.9372513,07-06-21 11:03,138.35937117034314,0.0,high_light
11199.jpg,[],07-06-21,11:03,52.3482097,4.9365488,07-06-21 11:03,151.442680249183,0.0,high_light
15663.jpg,[],07-06-21,11:03,52.3473767,4.9377883,07-06-21 11:03,139.4263148488562,0.0,high_light
9725.jpg,['0 0.326953 0.461111 0.0148437 0.0722222\n'],07-06-21,11:03,52.3469261,4.938534,07-06-21 11:03,125.12269355242775,0.001261233660130719,medium_light
15704.jpg,[],07-06-21,11:03,52.3471885,4.9380956,07-06-21 11:03,141.26766493055555,0.0,high_light
11247.jpg,[],07-06-21,11:03,52.3471427,4.9381669,07-06-21 11:03,143.12243285334966,0.0,high_light
