filename,privacy_blurs,date,time,lat,lng,datetime,mean_brightness,blur_coverage,valid_for_lighting,lighting_level
4069.jpg,[],08-06-21,7:54,52.3259345,4.882584,08-06-21 7:54,118.69801106770834,0.0,True,medium_light
8946.jpg,[],08-06-21,7:54,52.326044,4.8836958,08-06-21 7:54,105.99013020833333,0.0,True,low_light
12687.jpg,[],08-06-21,7:54,52.3264819,4.8836623,08-06-21 7:54,96.76593098958334,0.0,True,low_light
19120.jpg,['1 0.077734375 0.3770833333333333 0.03515625 0.06527777777777778\n'],08-06-21,7:54,52.3272581,4.8838785,08-06-21 7:54,104.97708282353707,0.002294921875,True,low_light
22047.jpg,[],08-06-21,7:54,52.3271057,4.8836346,08-06-21 7:54,105.98359917534722,0.0,True,low_light
14667.jpg,['0 0.569922 0.575 0.0164062 0.075\n'],08-06-21,7:54,52.3263711,4.8836373,08-06-21 7:54,110.04017856172852,0.00123046875,True,medium_light
19565.jpg,[],08-06-21,7:54,52.3260447,4.8836685,08-06-21 7:54,111.18894314236113,0.0,True,medium_light
9011.jpg,[],08-06-21,7:54,52.3271391,4.8836365,08-06-21 7:54,94.86107855902776,0.0,True,low_light
8233.jpg,"['0 0.984766 0.581944 0.0289063 0.113889\n', '0 0.574219 0.596528 0.0359375 0.0847222\n']",08-06-21,7:54,52.326583,4.8836432,08-06-21 7:54,97.69144098890538,0.0063368055555555,True,low_light
18524.jpg,[],08-06-21,7:54,52.3258978,4.8825881,08-06-21 7:54,123.84198133680556,0.0,True,medium_light
4702.jpg,[],08-06-21,7:54,52.3258896,4.883671,08-06-21 7:54,125.20004014756944,0.0,True,medium_light
24996.jpg,[],08-06-21,7:55,52.3257228,4.8792606,08-06-21 7:55,101.79770073784722,0.0,True,low_light
7009.jpg,[],08-06-21,7:55,52.3260351,4.8820525,08-06-21 7:55,104.74192816840278,0.0,True,low_light
4598.jpg,[],08-06-21,7:55,52.3260688,4.8805855,08-06-21 7:55,100.82154947916666,0.0,True,low_light
10954.jpg,[],08-06-21,7:55,52.3257457,4.8786289,08-06-21 7:55,109.252861328125,0.0,True,low_light
10752.jpg,[],08-06-21,7:55,52.3260733,4.8806883,08-06-21 7:55,103.08487630208332,0.0,True,low_light
6496.jpg,[],08-06-21,7:55,52.326047,4.8802718,08-06-21 7:55,100.90606228298611,0.0,True,low_light
24529.jpg,[],08-06-21,7:55,52.3260147,4.8797532,08-06-21 7:55,101.74724826388888,0.0,True,low_light
3636.jpg,[],08-06-21,7:55,52.3260786,4.8810668,08-06-21 7:55,121.07329535590276,0.0,True,medium_light
7168.jpg,[],08-06-21,7:55,52.3257331,4.8793576,08-06-21 7:55,110.02684136284722,0.0,True,medium_light
6671.jpg,[],08-06-21,7:55,52.326076,4.8818082,08-06-21 7:55,97.445869140625,0.0,True,low_light
2689.jpg,[],08-06-21,7:55,52.3260739,4.8819233,08-06-21 7:55,101.93652018229167,0.0,True,low_light
24218.jpg,[],08-06-21,7:55,52.3260876,4.8811815,08-06-21 7:55,96.99336805555556,0.0,True,low_light
8529.jpg,[],08-06-21,7:55,52.3260775,4.8811438,08-06-21 7:55,116.9908127170139,0.0,True,medium_light
8562.jpg,[],08-06-21,7:55,52.3260748,4.8808301,08-06-21 7:55,117.31157118055556,0.0,True,medium_light
9945.jpg,[],08-06-21,7:55,52.326079,4.8808708,08-06-21 7:55,102.63047200520832,0.0,True,low_light
2381.jpg,['0 0.770312 0.456944 0.015625 0.0638889\n'],08-06-21,7:55,52.3260777,4.8816328,08-06-21 7:55,102.7088032758396,0.0009982638888888,True,low_light
4635.jpg,[],08-06-21,7:55,52.3260147,4.8797532,08-06-21 7:55,95.85049370659722,0.0,True,low_light
5349.jpg,[],08-06-21,7:55,52.3260701,4.8812962,08-06-21 7:55,113.61873372395831,0.0,True,medium_light
11805.jpg,[],08-06-21,7:55,52.3260754,4.8812223,08-06-21 7:55,113.89815972222222,0.0,True,medium_light
18799.jpg,[],08-06-21,7:55,52.3260787,4.8807455,08-06-21 7:55,115.8998122829861,0.0,True,medium_light
22359.jpg,[],08-06-21,7:55,52.3260349,4.8795993,08-06-21 7:55,92.22078233506944,0.0,True,low_light
16529.jpg,[],08-06-21,7:55,52.3257454,4.8785633,08-06-21 7:55,131.903994140625,0.0,True,high_light
17353.jpg,[],08-06-21,7:55,52.3260861,4.8805545,08-06-21 7:55,110.07835828993056,0.0,True,medium_light
12436.jpg,[],08-06-21,7:55,52.326079,4.8808708,08-06-21 7:55,99.56319444444443,0.0,True,low_light
14662.jpg,[],08-06-21,7:55,52.3260447,4.8816887,08-06-21 7:55,116.726455078125,0.0,True,medium_light
22726.jpg,[],08-06-21,7:55,52.3260021,4.8795373,08-06-21 7:55,89.170087890625,0.0,True,low_light
15641.jpg,[],08-06-21,7:55,52.3257245,4.8789642,08-06-21 7:55,91.54830729166666,0.0,True,low_light
21948.jpg,[],08-06-21,7:55,52.3257209,4.8788475,08-06-21 7:55,96.171298828125,0.0,True,low_light
14909.jpg,[],08-06-21,7:55,52.3260398,4.8796364,08-06-21 7:55,90.42099500868056,0.0,True,low_light
16621.jpg,[],08-06-21,7:55,52.326044,4.8796974,08-06-21 7:55,94.22337022569444,0.0,True,low_light
15345.jpg,"['0 0.321484 0.48125 0.0148437 0.0736111\n', '0 0.332812 0.480556 0.0140625 0.0722222\n']",08-06-21,7:55,52.3260806,4.8813263,08-06-21 7:55,96.81180235768858,0.0020876736111111,True,low_light
18624.jpg,[],08-06-21,7:55,52.3257454,4.8785633,08-06-21 7:55,117.14154622395831,0.0,True,medium_light
14883.jpg,[],08-06-21,7:55,52.3257452,4.8785184,08-06-21 7:55,114.16604926215278,0.0,True,medium_light
23671.jpg,[],08-06-21,7:55,52.3260771,4.8803521,08-06-21 7:55,107.52092664930557,0.0,True,low_light
10921.jpg,[],08-06-21,7:56,52.3257165,4.8784046,08-06-21 7:56,117.22359917534722,0.0,True,medium_light
20042.jpg,[],08-06-21,7:56,52.3258133,4.8783305,08-06-21 7:56,118.42127821180556,0.0,True,medium_light
4745.jpg,[],08-06-21,7:56,52.3257096,4.8784859,08-06-21 7:56,103.15712999131944,0.0,True,low_light
2976.jpg,[],08-06-21,7:56,52.3257119,4.8785285,08-06-21 7:56,105.354248046875,0.0,True,low_light
18087.jpg,[],08-06-21,7:56,52.3257165,4.8784046,08-06-21 7:56,102.35022677951387,0.0,True,low_light
8272.jpg,[],08-06-21,7:56,52.3257067,4.8784621,08-06-21 7:56,91.94403862847224,0.0,True,low_light
1882.jpg,[],08-06-21,7:57,52.325973,4.8773405,08-06-21 7:57,114.46935112847224,0.0,True,medium_light
16227.jpg,[],08-06-21,7:58,52.3259432,4.8775225,08-06-21 7:58,73.30893771701389,0.0,True,low_light
7503.jpg,[],08-06-21,7:58,52.3259319,4.8770469,08-06-21 7:58,86.96609700520834,0.0,True,low_light
11011.jpg,[],08-06-21,7:58,52.32593,4.8771603,08-06-21 7:58,85.77553059895833,0.0,True,low_light
13991.jpg,[],08-06-21,7:59,52.3259441,4.8761998,08-06-21 7:59,108.5242599826389,0.0,True,low_light
9352.jpg,[],08-06-21,8:00,52.3256519,4.8745625,08-06-21 8:00,137.65401584201388,0.0,True,high_light
2111.jpg,[],08-06-21,8:00,52.3258857,4.8736067,08-06-21 8:00,82.01337782118055,0.0,True,low_light
12822.jpg,[],08-06-21,8:00,52.3256519,4.8745625,08-06-21 8:00,83.28926432291667,0.0,True,low_light
6645.jpg,['1 0.10859375 0.4875 0.009375 0.03333333333333333\n'],08-06-21,8:00,52.3257684,4.8756486,08-06-21 8:00,93.96713057031712,0.0003125,True,low_light
16086.jpg,['0 0.651172 0.472222 0.0164062 0.0833333\n'],08-06-21,8:00,52.32594,4.8761346,08-06-21 8:00,77.82954234304714,0.0013671875,True,low_light
8183.jpg,[],08-06-21,8:00,52.3259349,4.8757065,08-06-21 8:00,86.64580295138889,0.0,True,low_light
2943.jpg,[],08-06-21,8:00,52.3256722,4.8748903,08-06-21 8:00,111.97206271701388,0.0,True,medium_light
11460.jpg,['0 0.464453 0.445833 0.0382813 0.0555556\n'],08-06-21,8:00,52.3256843,4.8749956,08-06-21 8:00,94.17329063546605,0.0021267361111111,True,low_light
15570.jpg,['0 0.0246094 0.552778 0.0226563 0.0638889\n'],08-06-21,8:00,52.3259147,4.8756163,08-06-21 8:00,89.43744526039211,0.0014474826388888,True,low_light
12180.jpg,[],08-06-21,8:00,52.3259349,4.8757065,08-06-21 8:00,88.2201247829861,0.0,True,low_light
22121.jpg,[],08-06-21,8:00,52.3256898,4.8751215,08-06-21 8:00,94.28825412326388,0.0,True,low_light
11610.jpg,[],08-06-21,8:00,52.3258737,4.8742627,08-06-21 8:00,96.03914388020831,0.0,True,low_light
21150.jpg,[],08-06-21,8:00,52.3256722,4.8748903,08-06-21 8:00,112.56912868923612,0.0,True,medium_light
1631.jpg,[],08-06-21,8:00,52.3258448,4.8756507,08-06-21 8:00,81.35003580729166,0.0,True,low_light
17800.jpg,[],08-06-21,8:00,52.3258857,4.8736067,08-06-21 8:00,85.137041015625,0.0,True,low_light
13871.jpg,[],08-06-21,8:02,52.3258318,4.8735118,08-06-21 8:02,117.79802734375,0.0,True,medium_light
19411.jpg,[],08-06-21,8:02,52.3258633,4.8727453,08-06-21 8:02,118.83039388020832,0.0,True,medium_light
23417.jpg,[],08-06-21,8:02,52.325849,4.8730933,08-06-21 8:02,120.3348708767361,0.0,True,medium_light
20578.jpg,[],08-06-21,8:02,52.325829,4.8733464,08-06-21 8:02,117.41973198784724,0.0,True,medium_light
23410.jpg,[],08-06-21,8:02,52.3258602,4.8725325,08-06-21 8:02,112.866630859375,0.0,True,medium_light
10849.jpg,[],08-06-21,8:03,52.3258363,4.8716664,08-06-21 8:03,99.45806206597224,0.0,True,low_light
20052.jpg,[],08-06-21,8:04,52.325582,4.8707048,08-06-21 8:04,102.71349609375,0.0,True,low_light
17684.jpg,[],08-06-21,8:04,52.3257767,4.8705909,08-06-21 8:04,115.87300455729168,0.0,True,medium_light
10996.jpg,[],08-06-21,8:04,52.3255857,4.8706715,08-06-21 8:04,96.67940972222222,0.0,True,low_light
19703.jpg,[],08-06-21,8:04,52.3255857,4.8706715,08-06-21 8:04,94.73013888888887,0.0,True,low_light
9545.jpg,[],08-06-21,8:04,52.325593,4.8715325,08-06-21 8:04,88.93816948784722,0.0,True,low_light
11395.jpg,[],08-06-21,8:04,52.3256115,4.871594,08-06-21 8:04,88.69250325520834,0.0,True,low_light
15290.jpg,[],08-06-21,8:04,52.3258042,4.8705883,08-06-21 8:04,116.47164713541666,0.0,True,medium_light
17132.jpg,[],08-06-21,8:04,52.3255799,4.870815,08-06-21 8:04,111.03145290798612,0.0,True,medium_light
1391.jpg,[],08-06-21,8:04,52.3258319,4.87056,08-06-21 8:04,114.52651692708334,0.0,True,medium_light
18820.jpg,[],08-06-21,8:06,52.3258113,4.8694409,08-06-21 8:06,90.30263780381944,0.0,True,low_light
2854.jpg,[],08-06-21,8:06,52.3258539,4.8699443,08-06-21 8:06,96.24455512152778,0.0,True,low_light
1678.jpg,[],08-06-21,8:06,52.3258336,4.8695704,08-06-21 8:06,83.83923177083334,0.0,True,low_light
12110.jpg,['0 0.710156 0.480556 0.0109375 0.0333333\n'],08-06-21,8:06,52.3258561,4.8698917,08-06-21 8:06,95.66777275569218,0.0003645833333333,True,low_light
7548.jpg,['0 0.428906 0.545833 0.0359375 0.0611111\n'],08-06-21,8:06,52.3258384,4.8702056,08-06-21 8:06,111.73975941085892,0.0021961805555555,True,medium_light
1417.jpg,['1 0.15546875 0.5902777777777778 0.0078125 0.03333333333333333\n'],08-06-21,8:06,52.3258437,4.8702519,08-06-21 8:06,106.08558652426848,0.0002604166666666,True,low_light
19478.jpg,[],08-06-21,8:06,52.3258639,4.8701605,08-06-21 8:06,95.39712999131945,0.0,True,low_light
7224.jpg,['1 0.309375 0.4486111111111111 0.01875 0.06944444444444445\n'],08-06-21,8:06,52.3258504,4.8694572,08-06-21 8:06,104.72743155149936,0.0013020833333333,True,low_light
9498.jpg,"['0 0.583594 0.559028 0.0296875 0.0791667\n', '0 0.149219 0.541667 0.046875 0.125\n']",08-06-21,8:06,52.3258024,4.8694202,08-06-21 8:06,85.44004927606632,0.0082096354166666,True,low_light
22947.jpg,"['0 0.245312 0.451389 0.0109375 0.0583333\n', '0 0.834375 0.438194 0.040625 0.1625\n']",08-06-21,8:06,52.3258475,4.8693437,08-06-21 8:06,96.37227956735391,0.0072395833333333,True,low_light
21105.jpg,[],08-06-21,8:06,52.3258159,4.8695945,08-06-21 8:06,99.83066948784722,0.0,True,low_light
24870.jpg,[],08-06-21,8:06,52.3258388,4.869598,08-06-21 8:06,93.41370225694445,0.0,True,low_light
16718.jpg,[],08-06-21,8:06,52.3258403,4.8699864,08-06-21 8:06,100.99558159722224,0.0,True,low_light
5751.jpg,[],08-06-21,8:06,52.3258388,4.8700462,08-06-21 8:06,100.15720703125,0.0,True,low_light
15598.jpg,[],08-06-21,8:06,52.3258538,4.8700014,08-06-21 8:06,95.71985677083332,0.0,True,low_light
5530.jpg,['0 0.417578 0.554861 0.0257812 0.0402778\n'],08-06-21,8:06,52.3258402,4.8699449,08-06-21 8:06,102.91977889366454,0.0010384114583333,True,low_light
24654.jpg,[],08-06-21,8:06,52.3258198,4.8696372,08-06-21 8:06,103.48940755208334,0.0,True,low_light
14365.jpg,[],08-06-21,8:06,52.3258538,4.8700014,08-06-21 8:06,91.1219802517361,0.0,True,low_light
20950.jpg,[],08-06-21,8:06,52.3258602,4.8701075,08-06-21 8:06,88.34636935763889,0.0,True,low_light
12915.jpg,[],08-06-21,8:06,52.3258113,4.8694409,08-06-21 8:06,90.86753472222222,0.0,True,low_light
9456.jpg,['1 0.2046875 0.5944444444444444 0.0078125 0.03333333333333333\n'],08-06-21,8:06,52.3258491,4.8702803,08-06-21 8:06,106.01138642875748,0.0002604166666666,True,low_light
23304.jpg,[],08-06-21,8:07,52.3258243,4.8703093,08-06-21 8:07,128.88661783854167,0.0,True,high_light
17823.jpg,[],08-06-21,8:07,52.3257941,4.8701378,08-06-21 8:07,125.1675998263889,0.0,True,medium_light
20541.jpg,[],08-06-21,8:07,52.3258205,4.8700963,08-06-21 8:07,122.68640733506945,0.0,True,medium_light
16638.jpg,['2 0.3953125 0.7055555555555556 0.0484375 0.08055555555555556\n'],08-06-21,8:07,52.3258361,4.8699702,08-06-21 8:07,121.95113855713048,0.0039019097222222,True,medium_light
4953.jpg,[],08-06-21,8:07,52.3258108,4.8702348,08-06-21 8:07,117.65795464409722,0.0,True,medium_light
16126.jpg,[],08-06-21,8:07,52.3258178,4.870276,08-06-21 8:07,121.83151909722224,0.0,True,medium_light
1114.jpg,[],08-06-21,8:07,52.3258228,4.8703219,08-06-21 8:07,84.42863606770834,0.0,True,low_light
1806.jpg,[],08-06-21,8:07,52.3258202,4.8703106,08-06-21 8:07,121.16937934027776,0.0,True,medium_light
16115.jpg,[],08-06-21,8:07,52.3258178,4.8702702,08-06-21 8:07,122.01678385416666,0.0,True,medium_light
20946.jpg,[],08-06-21,8:07,52.3257959,4.8701111,08-06-21 8:07,125.10418728298612,0.0,True,medium_light
12324.jpg,[],08-06-21,8:07,52.3258361,4.8699702,08-06-21 8:07,125.92560655381943,0.0,True,high_light
3155.jpg,[],08-06-21,8:07,52.3258166,4.8701218,08-06-21 8:07,123.86932942708331,0.0,True,medium_light
22447.jpg,[],08-06-21,8:07,52.3257921,4.870169,08-06-21 8:07,116.97238823784724,0.0,True,medium_light
7184.jpg,[],08-06-21,8:07,52.3258152,4.870146,08-06-21 8:07,124.10859157986113,0.0,True,medium_light
3117.jpg,[],08-06-21,8:07,52.3258185,4.8702844,08-06-21 8:07,122.20267361111112,0.0,True,medium_light
2321.jpg,[],08-06-21,8:14,52.3270051,4.8716159,08-06-21 8:14,137.08725368923612,0.0,True,high_light
23646.jpg,[],08-06-21,8:14,52.3258124,4.8704197,08-06-21 8:14,125.64668294270834,0.0,True,high_light
3847.jpg,['0 0.00898437 0.519444 0.0179687 0.0444444\n'],08-06-21,8:14,52.3258106,4.8705363,08-06-21 8:14,120.2103636024046,0.0007638888888888,True,medium_light
14996.jpg,['0 0.0675781 0.56875 0.0304688 0.0986111\n'],08-06-21,8:14,52.3258299,4.8704864,08-06-21 8:14,126.7329527644754,0.0030381944444444,True,high_light
5956.jpg,[],08-06-21,8:14,52.3258158,4.8703756,08-06-21 8:14,126.99756293402778,0.0,True,high_light
16648.jpg,[],08-06-21,8:14,52.3270076,4.8716112,08-06-21 8:14,155.0165603298611,0.0,True,high_light
9083.jpg,[],08-06-21,8:14,52.3258172,4.8702933,08-06-21 8:14,134.50770182291666,0.0,True,high_light
12683.jpg,[],08-06-21,8:14,52.326569,4.8716739,08-06-21 8:14,86.82373155381944,0.0,True,low_light
5673.jpg,[],08-06-21,8:14,52.3265648,4.8715858,08-06-21 8:14,122.37241970486112,0.0,True,medium_light
8493.jpg,[],08-06-21,8:14,52.3258059,4.87058,08-06-21 8:14,105.66910807291669,0.0,True,low_light
645.jpg,['0 0.394141 0.452083 0.0101562 0.0625\n'],08-06-21,8:14,52.3256133,4.8712205,08-06-21 8:14,141.67305418478526,0.000634765625,True,high_light
17716.jpg,[],08-06-21,8:14,52.326433,4.8715917,08-06-21 8:14,104.63991644965276,0.0,True,low_light
9277.jpg,[],08-06-21,8:14,52.3258115,4.8705231,08-06-21 8:14,110.65638780381944,0.0,True,medium_light
23544.jpg,['0 0.24375 0.421528 0.03125 0.0875\n'],08-06-21,8:14,52.3258106,4.8705363,08-06-21 8:14,114.92990381686032,0.002734375,True,medium_light
19419.jpg,[],08-06-21,8:14,52.326569,4.8716739,08-06-21 8:14,120.07299045138888,0.0,True,medium_light
12316.jpg,[],08-06-21,8:14,52.3255912,4.8709763,08-06-21 8:14,122.60293511284722,0.0,True,medium_light
899.jpg,[],08-06-21,8:14,52.3256083,4.871126,08-06-21 8:14,105.26558376736112,0.0,True,low_light
19570.jpg,[],08-06-21,8:14,52.3258099,4.870452,08-06-21 8:14,125.20044270833333,0.0,True,medium_light
15454.jpg,['2 0.995703125 0.5840277777777778 0.00859375 0.029166666666666667\n'],08-06-21,8:14,52.3258099,4.8704996,08-06-21 8:14,125.2075118654958,0.0002506510416666,True,medium_light
950.jpg,[],08-06-21,8:14,52.3256319,4.8716166,08-06-21 8:14,118.25776150173613,0.0,True,medium_light
22204.jpg,[],08-06-21,8:14,52.3259005,4.8716955,08-06-21 8:14,127.34052625868055,0.0,True,high_light
20193.jpg,['0 0.925781 0.5625 0.0890625 0.166667\n'],08-06-21,8:14,52.3270051,4.8716159,08-06-21 8:14,98.10639277554895,0.0149674479166666,True,low_light
18327.jpg,[],08-06-21,8:14,52.3258099,4.8704996,08-06-21 8:14,127.34746419270832,0.0,True,high_light
18673.jpg,['1 0.715234375 0.44513888888888886 0.01171875 0.029166666666666667\n'],08-06-21,8:14,52.3269531,4.8716255,08-06-21 8:14,106.36782971610305,0.000341796875,True,low_light
974.jpg,[],08-06-21,8:14,52.3270051,4.8716159,08-06-21 8:14,107.85632486979166,0.0,True,low_light
7198.jpg,[],08-06-21,8:14,52.3259962,4.8716923,08-06-21 8:14,103.28550889756944,0.0,True,low_light
13765.jpg,[],08-06-21,8:15,52.3277913,4.8740858,08-06-21 8:15,134.09697808159723,0.0,True,high_light
15801.jpg,['1 0.15546875 0.4666666666666667 0.015625 0.09444444444444444\n'],08-06-21,8:15,52.3277085,4.8716125,08-06-21 8:15,131.6928170911936,0.0014756944444444,True,high_light
24331.jpg,[],08-06-21,8:15,52.327806,4.8755566,08-06-21 8:15,112.34699327256943,0.0,True,medium_light
21040.jpg,[],08-06-21,8:15,52.3278191,4.8718645,08-06-21 8:15,90.19763346354166,0.0,True,low_light
14698.jpg,['1 0.632421875 0.4791666666666667 0.01953125 0.03611111111111111\n'],08-06-21,8:15,52.3277186,4.8716179,08-06-21 8:15,129.69278462457245,0.0007052951388888,True,high_light
20370.jpg,[],08-06-21,8:15,52.3279605,4.8790131,08-06-21 8:15,135.01842339409723,0.0,True,high_light
1270.jpg,[],08-06-21,8:15,52.3278463,4.8722786,08-06-21 8:15,154.93754448784722,0.0,True,high_light
2767.jpg,[],08-06-21,8:15,52.3277095,4.8716332,08-06-21 8:15,113.5237771267361,0.0,True,medium_light
921.jpg,['1 0.165234375 0.5722222222222222 0.01171875 0.044444444444444446\n'],08-06-21,8:15,52.3278371,4.8733824,08-06-21 8:15,154.12601941115165,0.0005208333333333,True,high_light
8838.jpg,[],08-06-21,8:15,52.3278306,4.8762888,08-06-21 8:15,77.39396484375,0.0,True,low_light
13081.jpg,[],08-06-21,8:15,52.3277791,4.8751844,08-06-21 8:15,159.5403765190972,0.0,True,high_light
5559.jpg,[],08-06-21,8:15,52.3276658,4.8716161,08-06-21 8:15,112.55131510416666,0.0,True,medium_light
19799.jpg,[],08-06-21,8:15,52.3279511,4.8770201,08-06-21 8:15,188.2908821614583,0.0,True,high_light
1970.jpg,"['0 0.98125 0.584722 0.0359375 0.133333\n', '1 0.045703125 0.5611111111111111 0.00546875 0.019444444444444445\n', '1 0.067578125 0.5659722222222222 0.01484375 0.05416666666666667\n', '1 0.148828125 0.5722222222222222 0.00859375 0.044444444444444446\n']",08-06-21,8:15,52.3279452,4.8784463,08-06-21 8:15,135.28730241388308,0.006083984375,True,high_light
22507.jpg,[],08-06-21,8:15,52.3278543,4.8768905,08-06-21 8:15,162.29585394965278,0.0,True,high_light
21015.jpg,"['1 0.11015625 0.4722222222222222 0.009375 0.041666666666666664\n', '1 0.1265625 0.4638888888888889 0.0078125 0.05\n', '1 0.134765625 0.4638888888888889 0.01015625 0.05\n', '1 0.6921875 0.4486111111111111 0.009375 0.041666666666666664\n']",08-06-21,8:15,52.3278661,4.8786574,08-06-21 8:15,111.35890914782064,0.0016796875,True,medium_light
19439.jpg,[],08-06-21,8:15,52.3277095,4.8716332,08-06-21 8:15,106.11098090277778,0.0,True,low_light
7953.jpg,[],08-06-21,8:15,52.3278045,4.872808,08-06-21 8:15,78.93194986979167,0.0,True,low_light
19335.jpg,[],08-06-21,8:15,52.3278171,4.8761039,08-06-21 8:15,141.1756195746528,0.0,True,high_light
3006.jpg,[],08-06-21,8:15,52.3277741,4.8716427,08-06-21 8:15,102.49211154513888,0.0,True,low_light
13438.jpg,[],08-06-21,8:15,52.3278407,4.8731931,08-06-21 8:15,145.90111545138888,0.0,True,high_light
20480.jpg,[],08-06-21,8:15,52.3279841,4.8760311,08-06-21 8:15,138.1528146701389,0.0,True,high_light
22588.jpg,"['0 0.990234 0.540972 0.0195312 0.190278\n', '1 0.114453125 0.5875 0.01015625 0.05\n']",08-06-21,8:15,52.327863,4.871967,08-06-21 8:15,139.54451257318513,0.0042241753472222,True,high_light
2886.jpg,[],08-06-21,8:15,52.3275392,4.8715972,08-06-21 8:15,120.08418619791668,0.0,True,medium_light
19447.jpg,[],08-06-21,8:15,52.327795,4.8716539,08-06-21 8:15,91.40987847222222,0.0,True,low_light
2160.jpg,['1 0.294921875 0.5729166666666666 0.03046875 0.15138888888888888\n'],08-06-21,8:15,52.3279605,4.8790131,08-06-21 8:15,132.93277258709608,0.0046126302083333,True,high_light
18513.jpg,[],08-06-21,8:15,52.3277594,4.8716405,08-06-21 8:15,115.64364366319444,0.0,True,medium_light
4224.jpg,[],08-06-21,8:15,52.3278433,4.8717351,08-06-21 8:15,124.79472222222222,0.0,True,medium_light
5686.jpg,[],08-06-21,8:15,52.3278658,4.8789331,08-06-21 8:15,120.42024956597224,0.0,True,medium_light
17239.jpg,['1 0.402734375 0.5833333333333334 0.00859375 0.03611111111111111\n'],08-06-21,8:15,52.3278253,4.8716908,08-06-21 8:15,127.68361492390216,0.0003103298611111,True,high_light
